index,implicit,explicit,target_groups,annotator_sentiment,abuse_level
12242,0,1,1,4,1
1040,1,0,1,2,2
5574,1,0,1,4,1
17412,0,1,1,1,1
3586,1,0,1,6,1
3438,1,0,1,3,1
13680,0,1,1,2,1
9391,1,0,1,1,1
14427,1,0,1,6,1
11306,1,0,1,2,2
8368,1,0,1,1,2
10642,1,0,1,8,1
228,1,0,1,2,1
4399,1,0,1,6,1
8904,1,0,1,3,1
1156,1,0,1,2,1
13480,1,0,1,2,1
6424,1,0,1,7,1
6982,1,0,1,9,1
13311,1,0,1,1,4
16864,0,1,1,2,1
2754,1,0,1,2,1
13144,1,0,1,4,1
15706,0,1,1,1,1
9919,1,0,1,3,1
8840,1,0,1,3,2
14000,1,0,1,4,1
3825,1,0,1,3,4
7033,1,0,1,1,1
5978,1,0,1,3,1
1564,1,0,1,2,1
399,1,0,1,0,1
6390,1,0,1,3,3
15724,1,0,1,2,1
17829,0,1,1,2,1
10764,0,1,1,9,2
5413,1,0,1,3,1
9379,1,0,1,6,1
13786,0,1,1,9,1
4834,1,0,1,4,3
13978,0,1,1,4,1
14310,1,0,1,7,1
9744,1,0,1,7,1
12700,1,0,1,7,1
3,0,1,1,0,1
10244,1,0,1,7,1
3692,1,0,1,3,1
10765,1,0,1,3,1
12397,1,0,1,7,2
1826,0,1,1,2,1
5496,1,0,1,2,4
17387,0,1,1,1,1
11185,1,0,1,9,1
180,1,0,1,1,1
3362,1,0,1,1,1
17235,0,1,1,2,1
5299,0,1,1,7,1
206,1,0,1,0,1
14243,1,0,1,2,1
13541,1,0,1,8,2
3616,1,0,1,8,1
9811,1,0,1,3,2
13373,1,0,1,4,3
9799,1,0,1,2,1
1260,0,1,1,4,2
3658,1,0,1,1,2
3843,1,0,1,4,1
11048,1,0,1,4,1
5459,1,0,1,4,4
17451,0,1,1,1,1
15394,0,1,1,3,1
1091,1,0,1,1,1
13983,1,0,1,2,1
8787,1,0,1,2,1
6594,1,0,1,4,1
16095,0,1,1,0,2
5824,1,0,1,1,1
14570,1,0,1,3,3
13271,1,0,1,2,2
4393,1,0,1,1,1
16947,0,1,1,2,2
900,1,0,1,0,1
389,0,1,1,0,1
1791,0,1,1,0,3
44,1,0,1,0,1
13514,1,0,1,4,1
1784,0,1,1,2,1
1020,1,0,1,4,1
11597,1,0,1,3,1
8053,1,0,1,8,1
12449,1,0,1,4,1
6895,0,1,1,8,1
11428,1,0,1,7,1
17150,0,1,1,1,1
3086,1,0,1,2,1
2535,0,1,1,4,1
17235,0,1,1,2,1
6196,1,0,1,2,1
14033,1,0,1,2,1
5878,1,0,1,4,1
7871,1,0,1,4,1
3661,1,0,1,2,1
4281,1,0,1,4,1
7884,1,0,1,6,1
17602,0,1,1,0,1
586,1,0,1,2,1
12615,1,0,1,6,1
6238,1,0,1,3,2
16815,0,1,1,0,1
11245,1,0,1,2,4
1320,0,1,1,2,1
7660,1,0,1,3,1
13365,0,1,1,3,1
5136,1,0,1,7,1
14537,1,0,1,7,1
14039,1,0,1,7,1
10049,1,0,1,3,2
9787,1,0,1,4,1
688,0,1,1,0,2
14266,1,0,1,2,1
11175,1,0,1,4,4
304,1,0,1,2,1
16787,0,1,1,2,1
1908,1,0,1,0,1
3864,1,0,1,7,1
13502,1,0,1,3,1
15247,0,1,1,1,1
5916,1,0,1,3,2
10682,1,0,1,6,1
1905,1,0,1,2,1
10140,1,0,1,6,1
3366,1,0,1,4,1
7744,1,0,1,2,1
10517,1,0,1,2,1
14926,0,1,1,1,1
9151,1,0,1,7,1
18589,1,0,1,0,1
17699,0,1,1,2,1
15404,0,1,1,0,1
16300,1,0,1,6,2
2763,0,1,1,0,1
14920,0,1,1,1,1
7798,1,0,1,8,1
6320,1,0,1,2,2
1051,0,1,1,0,1
5187,1,0,1,6,1
12503,1,0,1,3,1
6118,1,0,1,8,2
17183,0,1,1,1,1
11007,1,0,1,3,1
14320,1,0,1,7,1
1035,0,1,1,0,1
10394,0,1,1,8,2
3,0,1,1,0,1
720,0,1,1,2,1
17612,0,1,1,1,1
7666,1,0,1,4,1
4291,0,1,1,4,1
3008,1,0,1,2,1
3251,0,1,1,0,1
28,0,1,1,2,1
7598,1,0,1,3,1
4173,1,0,1,7,3
5471,1,0,1,3,1
13093,1,0,1,3,1
6459,1,0,1,7,1
5565,1,0,1,1,2
16922,0,1,1,1,1
12959,0,1,1,6,2
3926,0,1,1,2,1
14892,0,1,1,2,1
7249,1,0,1,8,1
16929,0,1,1,2,1
9025,1,0,1,1,1
7527,1,0,1,3,2
11252,1,0,1,2,2
5800,1,0,1,3,1
10335,1,0,1,3,4
5938,1,0,1,2,1
5354,1,0,1,3,1
1251,0,1,1,2,1
511,0,1,1,4,1
18640,1,0,1,2,1
16823,0,1,1,0,1
9288,0,1,1,7,1
9538,1,0,1,3,1
5887,1,0,1,4,1
14944,0,1,1,2,2
10112,1,0,1,8,3
9536,1,0,1,3,4
11328,1,0,1,8,1
10661,1,0,1,6,1
17645,0,1,1,1,1
1140,1,0,1,2,1
11203,1,0,1,3,1
9827,1,0,1,3,2
15036,0,1,1,0,1
5524,0,1,1,6,1
5500,1,0,1,7,1
9749,1,0,1,3,2
4856,1,0,1,3,1
9852,1,0,1,4,2
17324,1,0,1,0,1
17631,0,1,1,7,1
6091,1,0,1,8,1
15947,0,1,1,2,1
15727,0,1,1,1,1
4062,1,0,1,8,2
2755,0,1,1,2,1
3410,1,0,1,3,1
3658,1,0,1,1,2
1235,0,1,1,0,1
2553,1,0,1,1,1
1908,1,0,1,0,1
3679,1,0,1,1,2
6664,1,0,1,7,1
17698,0,1,1,6,1
1928,1,0,1,1,2
15056,1,0,1,1,1
14474,1,0,1,8,1
529,0,1,1,0,1
10090,1,0,1,9,1
2092,1,0,1,0,2
7162,1,0,1,6,1
18127,0,1,1,1,4
8469,1,0,1,4,1
11140,1,0,1,4,1
14418,1,0,1,5,1
2460,0,1,1,2,2
14460,1,0,1,7,1
7572,1,0,1,3,1
13313,0,1,1,1,1
4864,1,0,1,3,1
4191,1,0,1,7,1
2481,0,1,1,2,1
8766,1,0,1,4,1
242,0,1,1,0,1
11856,1,0,1,1,1
14772,0,1,1,2,1
8718,1,0,1,1,1
11673,1,0,1,7,1
10633,1,0,1,4,2
10528,1,0,1,4,1
5609,1,0,1,7,1
14284,1,0,1,3,1
12031,1,0,1,3,1
10139,1,0,1,6,1
10462,1,0,1,3,1
9332,1,0,1,6,1
3722,1,0,1,4,1
1777,1,0,1,1,1
7406,1,0,1,2,1
11424,1,0,1,4,2
16903,0,1,1,1,1
15175,0,1,1,1,1
13092,1,0,1,3,1
14424,1,0,1,6,1
16302,0,1,1,1,1
10886,1,0,1,6,1
11919,1,0,1,2,1
7618,0,1,1,7,1
15584,0,1,1,1,1
2403,0,1,1,1,1
8554,1,0,1,7,2
17880,0,1,1,0,1
9809,1,0,1,4,1
10080,1,0,1,4,2
12207,1,0,1,1,1
6331,1,0,1,2,1
580,0,1,1,2,2
1971,0,1,1,2,2
16457,0,1,1,2,1
7359,1,0,1,2,1
8065,0,1,1,2,1
5343,1,0,1,8,1
5423,1,0,1,6,1
15079,0,1,1,4,1
17743,0,1,1,2,1
12823,1,0,1,3,1
5673,1,0,1,1,1
6779,1,0,1,4,1
8362,0,1,1,1,1
1406,1,0,1,2,1
12836,1,0,1,1,1
1137,0,1,1,0,1
9261,1,0,1,4,2
12424,1,0,1,4,1
8512,1,0,1,1,1
11058,0,1,1,1,1
18613,0,1,1,2,1
6480,1,0,1,1,1
5584,1,0,1,2,2
963,0,1,1,0,1
11327,1,0,1,8,1
15126,0,1,1,6,1
5495,1,0,1,4,1
3294,1,0,1,3,1
15893,0,1,1,2,1
6902,0,1,1,1,2
6070,1,0,1,7,4
12293,1,0,1,6,2
1998,0,1,1,8,1
14184,1,0,1,6,1
2751,0,1,1,2,1
8889,1,0,1,3,1
6318,1,0,1,4,1
2715,1,0,1,2,2
12918,1,0,1,7,1
14142,1,0,1,4,1
889,0,1,1,2,1
15848,0,1,1,6,1
4911,1,0,1,2,1
6342,1,0,1,2,1
11514,0,1,1,4,2
7904,0,1,1,3,1
4038,1,0,1,3,2
14282,1,0,1,3,1
5075,1,0,1,1,2
9099,1,0,1,9,1
2856,1,0,1,0,2
14015,1,0,1,4,1
9758,1,0,1,8,1
11181,1,0,1,9,1
11330,1,0,1,7,2
14345,1,0,1,4,2
5228,1,0,1,3,2
14445,1,0,1,3,1
10037,0,1,1,4,2
10388,1,0,1,8,1
5053,1,0,1,3,1
17985,1,0,1,2,1
16699,0,1,1,1,1
2345,1,0,1,1,1
7838,1,0,1,3,4
25,1,0,1,2,1
8576,1,0,1,1,1
7303,1,0,1,3,1
12978,1,0,1,2,1
14324,0,1,1,2,1
17711,0,1,1,1,1
8883,1,0,1,3,1
18216,1,0,1,1,1
17746,0,1,1,2,1
10528,1,0,1,4,1
14411,1,0,1,4,1
12948,1,0,1,7,1
789,1,0,1,0,1
14424,1,0,1,6,1
7346,1,0,1,6,1
16405,0,1,1,6,1
8563,1,0,1,1,1
10485,1,0,1,2,2
11079,1,0,1,6,1
13981,1,0,1,4,2
6949,1,0,1,2,1
269,0,1,1,4,1
8016,1,0,1,7,1
9704,1,0,1,3,1
1919,1,0,1,1,1
11385,1,0,1,4,1
13448,1,0,1,6,1
18193,0,1,1,0,1
6151,1,0,1,7,1
16043,1,0,1,1,1
11006,1,0,1,2,3
11619,1,0,1,2,1
206,1,0,1,0,1
9021,1,0,1,1,3
16003,0,1,1,0,1
18632,1,0,1,1,2
10849,1,0,1,2,1
3961,1,0,1,7,1
7364,1,0,1,4,1
6035,1,0,1,6,2
2569,1,0,1,0,1
11237,1,0,1,2,2
6221,1,0,1,6,1
11311,1,0,1,1,4
4285,1,0,1,4,1
12796,1,0,1,4,2
13567,1,0,1,1,1
10351,0,1,1,4,1
8267,1,0,1,3,1
12969,1,0,1,4,2
8506,1,0,1,3,4
15489,0,1,1,0,1
3479,0,1,1,3,1
16420,0,1,1,2,1
15302,0,1,1,2,1
8634,1,0,1,3,1
8956,1,0,1,8,1
16080,0,1,1,1,1
10126,1,0,1,3,1
11582,1,0,1,3,1
2595,1,0,1,0,1
10970,1,0,1,6,1
14861,0,1,1,0,1
5381,1,0,1,6,2
7628,1,0,1,7,1
18,0,1,1,0,2
17776,0,1,1,1,1
9324,1,0,1,2,1
15956,0,1,1,5,3
18611,1,0,1,0,1
10140,1,0,1,6,1
7916,1,0,1,3,1
2128,0,1,1,2,2
5575,0,1,1,2,2
2625,0,1,1,1,1
9250,1,0,1,3,1
10876,1,0,1,6,1
10681,1,0,1,6,1
6268,1,0,1,2,1
11508,1,0,1,7,2
5647,1,0,1,4,1
11167,1,0,1,8,1
275,0,1,1,4,1
8213,1,0,1,4,1
5298,1,0,1,4,1
15465,0,1,1,6,2
15739,0,1,1,1,1
947,0,1,1,2,1
5502,1,0,1,7,1
2501,1,0,1,2,1
1253,0,1,1,0,1
13894,1,0,1,2,1
5033,1,0,1,2,1
17858,0,1,1,2,1
1972,1,0,1,0,1
12075,1,0,1,3,1
11641,1,0,1,7,1
15661,0,1,1,1,1
13877,1,0,1,2,2
14356,1,0,1,4,1
18633,1,0,1,7,2
2185,0,1,1,2,1
10654,1,0,1,4,1
13558,1,0,1,2,3
11780,1,0,1,2,1
8222,1,0,1,2,2
1539,1,0,1,0,1
2673,1,0,1,0,1
7252,1,0,1,3,2
15725,0,1,1,1,1
10839,0,1,1,7,2
10575,1,0,1,2,3
4271,1,0,1,3,2
9250,1,0,1,3,1
2483,1,0,1,0,1
2240,0,1,1,0,1
18500,1,0,1,0,1
14725,1,0,1,1,1
10817,0,1,1,1,1
8356,1,0,1,3,1
12414,1,0,1,2,2
149,1,0,1,0,1
8915,1,0,1,4,2
16609,0,1,1,0,1
8484,1,0,1,2,1
4451,1,0,1,7,4
1419,0,1,1,1,1
3486,1,0,1,3,1
10725,1,0,1,7,2
6319,1,0,1,7,2
8273,1,0,1,2,1
18311,1,0,1,0,1
4455,1,0,1,3,1
6151,1,0,1,7,1
7114,1,0,1,3,1
11750,1,0,1,3,1
3398,1,0,1,7,1
15741,0,1,1,2,2
13006,1,0,1,8,1
12615,1,0,1,6,1
4391,1,0,1,2,1
11786,0,1,1,2,1
13401,1,0,1,6,1
8571,1,0,1,4,1
8634,1,0,1,3,1
4984,1,0,1,3,1
14834,0,1,1,1,1
6539,1,0,1,2,1
17733,0,1,1,1,1
15525,0,1,1,2,1
7055,1,0,1,7,1
1320,0,1,1,2,1
16468,1,0,1,5,1
17600,0,1,1,6,1
5800,1,0,1,3,1
14427,1,0,1,6,1
389,0,1,1,0,1
4746,1,0,1,3,1
4483,0,1,1,3,3
10888,1,0,1,6,1
1256,1,0,1,2,1
17068,0,1,1,7,1
5356,1,0,1,4,1
16649,0,1,1,5,1
6331,1,0,1,2,1
11337,1,0,1,8,1
18304,0,1,1,0,1
3312,1,0,1,0,1
441,1,0,1,0,1
11815,1,0,1,8,2
7362,1,0,1,3,1
10825,1,0,1,6,1
15646,0,1,1,9,1
9827,1,0,1,3,2
13434,1,0,1,2,1
4296,1,0,1,3,1
540,1,0,1,2,2
283,0,1,1,0,1
6784,1,0,1,8,1
10492,1,0,1,9,1
11335,1,0,1,8,3
16235,0,1,1,1,1
8040,1,0,1,7,1
8618,1,0,1,2,1
2015,1,0,1,0,1
18013,0,1,1,2,1
15600,0,1,1,2,1
4931,1,0,1,6,2
18283,1,0,1,2,1
6341,1,0,1,7,1
7562,0,1,1,7,2
9369,1,0,1,9,1
10080,1,0,1,4,2
15781,1,0,1,3,1
4360,1,0,1,4,1
669,1,0,1,2,1
4984,1,0,1,3,1
4486,1,0,1,3,2
9627,1,0,1,4,1
8645,1,0,1,2,4
16116,0,1,1,2,1
11997,1,0,1,1,2
3327,1,0,1,0,1
5635,1,0,1,4,1
7314,0,1,1,3,1
13288,1,0,1,3,1
2859,1,0,1,0,1
13506,1,0,1,4,1
17274,1,0,1,1,1
7355,1,0,1,1,1
8870,1,0,1,8,1
13260,1,0,1,7,2
6892,1,0,1,4,1
1109,1,0,1,0,2
13788,1,0,1,2,1
9031,1,0,1,2,1
3515,1,0,1,4,1
12084,1,0,1,8,1
13100,1,0,1,4,1
5450,1,0,1,3,2
12186,1,0,1,3,1
13013,1,0,1,8,1
12413,0,1,1,2,2
10750,1,0,1,8,1
11169,1,0,1,8,1
7071,1,0,1,6,1
5213,1,0,1,3,4
11706,0,1,1,4,1
9550,1,0,1,2,1
9822,1,0,1,3,1
9190,1,0,1,4,1
16805,0,1,1,0,1
14093,1,0,1,2,1
7118,1,0,1,2,1
13043,1,0,1,2,1
9543,1,0,1,6,1
14610,0,1,1,2,1
8078,1,0,1,1,1
13249,1,0,1,1,1
4536,1,0,1,6,1
3705,1,0,1,6,1
11225,1,0,1,7,1
2077,1,0,1,2,1
9352,1,0,1,7,2
4533,1,0,1,1,1
5194,1,0,1,7,1
11357,1,0,1,2,1
1919,1,0,1,1,1
1067,1,0,1,2,1
11657,1,0,1,2,1
11428,1,0,1,7,1
12600,1,0,1,2,1
13709,1,0,1,1,2
1702,0,1,1,2,1
9361,1,0,1,8,2
5294,1,0,1,9,3
9607,1,0,1,6,1
4484,1,0,1,3,1
4833,1,0,1,6,2
3601,1,0,1,6,1
7240,1,0,1,1,1
8470,1,0,1,2,2
10587,1,0,1,2,1
10335,1,0,1,3,4
11388,1,0,1,4,1
16724,0,1,1,2,2
10409,1,0,1,7,1
7807,1,0,1,3,1
10458,1,0,1,4,1
6512,1,0,1,8,1
1376,1,0,1,1,2
16717,0,1,1,2,1
8463,0,1,1,8,4
13582,0,1,1,6,2
8319,1,0,1,3,1
17143,0,1,1,1,1
8887,1,0,1,2,1
2347,1,0,1,2,1
14236,1,0,1,3,1
10303,1,0,1,1,1
13494,1,0,1,6,1
11029,1,0,1,4,1
13816,1,0,1,3,1
3234,0,1,1,1,1
9217,1,0,1,4,1
11069,1,0,1,3,2
17185,1,0,1,2,1
2745,0,1,1,4,2
2781,1,0,1,1,1
14138,1,0,1,4,2
5675,1,0,1,4,2
14138,1,0,1,4,2
811,1,0,1,1,1
7470,1,0,1,1,1
5694,1,0,1,4,1
12436,1,0,1,3,1
15560,1,0,1,1,1
12452,1,0,1,7,2
9243,1,0,1,7,1
1533,0,1,1,0,1
3827,1,0,1,4,1
17163,0,1,1,1,1
3061,1,0,1,1,1
16232,0,1,1,2,1
9899,1,0,1,2,1
18659,1,0,1,0,1
6323,1,0,1,3,1
7421,1,0,1,3,1
12495,1,0,1,4,1
10491,1,0,1,7,1
4197,1,0,1,6,1
7943,1,0,1,4,1
12288,1,0,1,2,1
10857,1,0,1,3,1
12095,1,0,1,3,1
12642,1,0,1,3,2
9693,1,0,1,3,1
9024,1,0,1,3,1
14263,1,0,1,7,1
10227,1,0,1,2,1
16858,1,0,1,4,1
13256,1,0,1,6,1
11716,1,0,1,1,1
4326,1,0,1,7,1
7129,1,0,1,4,1
1336,1,0,1,2,1
313,1,0,1,7,1
13590,1,0,1,4,4
7583,1,0,1,4,3
7891,1,0,1,6,1
17817,0,1,1,2,1
7895,1,0,1,4,1
9729,1,0,1,1,1
4279,0,1,1,4,1
9526,1,0,1,6,1
12591,1,0,1,7,1
18284,1,0,1,1,1
9435,1,0,1,1,1
13714,1,0,1,4,1
7778,0,1,1,9,2
1178,0,1,1,2,1
7946,1,0,1,4,4
11744,1,0,1,4,1
15452,0,1,1,3,1
5974,1,0,1,3,2
18500,1,0,1,0,1
9936,1,0,1,2,1
17820,0,1,1,7,1
4756,1,0,1,3,1
7040,0,1,1,8,1
31,0,1,1,2,1
5523,0,1,1,4,3
754,1,0,1,0,1
13536,1,0,1,8,1
10106,1,0,1,8,1
1129,0,1,1,0,1
6183,1,0,1,7,1
9948,1,0,1,7,1
14588,1,0,1,4,4
11426,0,1,1,4,1
13256,1,0,1,6,1
6577,0,1,1,2,1
12819,1,0,1,8,1
4174,1,0,1,7,1
14085,1,0,1,1,2
11821,1,0,1,7,1
13981,1,0,1,4,2
1557,1,0,1,0,2
10970,1,0,1,6,1
4121,1,0,1,4,1
11291,1,0,1,8,1
162,1,0,1,1,1
12762,1,0,1,3,1
11306,1,0,1,2,2
6617,1,0,1,3,1
14193,1,0,1,7,1
11657,1,0,1,2,1
11284,1,0,1,3,3
10039,1,0,1,4,2
17185,1,0,1,2,1
14451,1,0,1,6,3
8114,1,0,1,4,1
5644,1,0,1,4,2
5921,1,0,1,3,1
12326,1,0,1,4,1
13511,1,0,1,2,1
12112,1,0,1,1,1
4822,1,0,1,4,2
3295,1,0,1,0,1
280,0,1,1,0,1
10322,1,0,1,6,1
16717,0,1,1,2,1
706,1,0,1,1,1
15983,0,1,1,1,1
7491,1,0,1,3,1
8700,1,0,1,1,1
8978,1,0,1,6,1
18224,1,0,1,0,1
13738,1,0,1,7,1
17926,1,0,1,1,2
14062,1,0,1,1,1
10418,1,0,1,3,1
16918,0,1,1,2,1
18315,1,0,1,2,1
8874,1,0,1,3,1
15720,0,1,1,2,1
10438,1,0,1,2,4
11900,0,1,1,5,1
2497,1,0,1,6,1
6494,1,0,1,7,1
13430,1,0,1,2,1
4310,1,0,1,3,3
5251,1,0,1,4,1
14349,1,0,1,3,1
3517,1,0,1,3,1
11139,1,0,1,4,1
15816,0,1,1,1,1
15908,0,1,1,2,1
17331,0,1,1,1,1
13459,1,0,1,3,1
7151,1,0,1,6,1
11035,1,0,1,9,2
13444,1,0,1,7,1
4050,1,0,1,6,2
6371,1,0,1,1,1
13879,1,0,1,4,3
9651,1,0,1,1,2
9115,0,1,1,4,3
1539,1,0,1,0,1
17772,0,1,1,1,1
1567,0,1,1,2,1
16099,0,1,1,5,1
10151,1,0,1,7,1
6708,0,1,1,4,1
15043,0,1,1,0,1
13684,1,0,1,8,3
1031,1,0,1,0,1
17557,0,1,1,0,1
14310,1,0,1,7,1
11981,1,0,1,2,1
17357,0,1,1,1,1
9371,1,0,1,9,1
7570,1,0,1,3,3
9605,1,0,1,6,1
8115,1,0,1,3,1
10096,1,0,1,7,1
11345,0,1,1,4,1
4431,1,0,1,8,1
1366,0,1,1,1,1
3995,1,0,1,3,1
11205,1,0,1,7,1
15706,0,1,1,1,1
8717,1,0,1,3,1
76,1,0,1,1,1
18206,0,1,1,2,1
8004,1,0,1,8,1
2512,1,0,1,2,1
12191,1,0,1,7,1
4050,1,0,1,6,2
11402,0,1,1,3,1
578,1,0,1,2,1
11929,1,0,1,4,1
10264,1,0,1,3,3
1289,0,1,1,2,1
16221,0,1,1,4,1
13794,1,0,1,6,2
13894,1,0,1,2,1
7214,1,0,1,3,1
15192,1,0,1,1,1
18401,1,0,1,0,1
11171,1,0,1,8,1
6045,1,0,1,2,3
7533,1,0,1,3,1
10540,1,0,1,6,1
13324,1,0,1,2,1
15513,0,1,1,3,1
6854,0,1,1,9,2
7007,1,0,1,2,1
13586,0,1,1,3,1
17580,0,1,1,1,1
6380,1,0,1,2,1
17862,1,0,1,6,1
3382,1,0,1,3,1
2732,0,1,1,0,1
13669,1,0,1,2,1
13960,1,0,1,3,1
3268,1,0,1,2,1
3858,1,0,1,7,3
46,0,1,1,2,2
4430,0,1,1,8,1
9574,1,0,1,1,1
10070,1,0,1,1,1
15024,0,1,1,1,1
11598,1,0,1,3,1
5691,1,0,1,5,2
10119,1,0,1,3,2
13432,1,0,1,2,2
11675,1,0,1,6,1
6344,1,0,1,2,1
10106,1,0,1,8,1
9676,1,0,1,4,2
14964,0,1,1,6,1
1020,1,0,1,4,1
880,0,1,1,2,2
9711,1,0,1,3,1
8720,1,0,1,4,1
16437,0,1,1,2,1
12701,1,0,1,7,2
4523,1,0,1,4,1
5354,1,0,1,3,1
2836,1,0,1,2,1
6685,1,0,1,4,1
10355,1,0,1,6,1
14291,1,0,1,2,2
3992,1,0,1,8,1
8404,0,1,1,4,1
4563,1,0,1,2,1
5214,1,0,1,2,1
17481,0,1,1,2,1
4723,1,0,1,9,2
13368,1,0,1,3,1
18549,0,1,1,2,1
5356,1,0,1,4,1
17417,0,1,1,2,1
2058,1,0,1,0,1
5970,1,0,1,4,1
12044,0,1,1,2,2
11950,1,0,1,2,1
4698,1,0,1,9,1
6708,0,1,1,4,1
3454,1,0,1,3,1
12501,1,0,1,6,3
8369,1,0,1,1,2
8484,1,0,1,2,1
11714,1,0,1,1,1
2238,1,0,1,2,1
1395,1,0,1,6,2
4025,1,0,1,1,1
15292,0,1,1,2,1
8573,1,0,1,3,2
14474,1,0,1,8,1
3663,1,0,1,9,4
2016,1,0,1,0,1
428,0,1,1,0,1
11631,0,1,1,6,1
3519,0,1,1,7,1
12509,1,0,1,2,4
9092,0,1,1,7,1
3795,1,0,1,2,1
8153,1,0,1,3,1
17836,0,1,1,2,1
17028,0,1,1,1,1
9531,1,0,1,6,1
2141,1,0,1,0,1
8254,1,0,1,8,1
17557,0,1,1,0,1
18608,1,0,1,0,2
4584,1,0,1,2,1
5675,1,0,1,4,2
6113,0,1,1,4,1
7346,1,0,1,6,1
10925,1,0,1,4,1
10641,1,0,1,8,1
6673,1,0,1,4,2
18405,1,0,1,2,1
307,0,1,1,2,3
1178,0,1,1,2,1
5825,1,0,1,8,1
9679,1,0,1,2,2
10225,1,0,1,2,1
1323,1,0,1,0,1
14606,1,0,1,4,2
1077,0,1,1,2,1
8865,1,0,1,2,1
8343,1,0,1,3,1
1736,1,0,1,1,1
16969,0,1,1,2,1
13546,1,0,1,1,1
8912,1,0,1,4,1
10079,1,0,1,4,2
14768,0,1,1,1,1
18106,0,1,1,0,1
2330,0,1,1,2,1
1676,1,0,1,0,1
3265,1,0,1,2,1
2265,0,1,1,2,1
4975,0,1,1,1,1
13606,1,0,1,8,1
15077,0,1,1,1,2
2022,1,0,1,1,1
8553,1,0,1,2,1
16402,0,1,1,0,1
17829,0,1,1,2,1
2564,1,0,1,0,1
1318,1,0,1,2,1
3777,1,0,1,3,1
13493,1,0,1,6,2
3396,1,0,1,4,1
3941,1,0,1,3,1
4014,1,0,1,7,1
13016,1,0,1,3,3
5945,1,0,1,6,1
14167,1,0,1,2,2
9140,1,0,1,7,1
13647,1,0,1,3,1
13105,0,1,1,4,1
3903,1,0,1,2,3
8300,1,0,1,3,1
16510,1,0,1,0,1
10290,1,0,1,3,2
4884,1,0,1,3,1
6606,1,0,1,4,1
12915,1,0,1,6,3
3621,1,0,1,7,1
4658,1,0,1,3,1
11013,1,0,1,4,2
2869,1,0,1,4,1
13715,1,0,1,4,1
8224,1,0,1,2,2
12649,1,0,1,3,2
9749,1,0,1,3,2
16849,0,1,1,8,1
3902,1,0,1,2,1
13962,1,0,1,3,1
10299,1,0,1,8,2
17736,0,1,1,0,1
15849,0,1,1,3,1
5741,1,0,1,6,2
11838,1,0,1,7,1
8362,0,1,1,1,1
5213,1,0,1,3,4
5014,1,0,1,1,1
5816,0,1,1,4,1
16450,0,1,1,1,1
1366,0,1,1,1,1
11934,1,0,1,3,1
7147,1,0,1,7,1
12258,1,0,1,3,1
12213,1,0,1,2,4
3192,1,0,1,1,1
10969,1,0,1,3,1
2844,0,1,1,7,1
14224,1,0,1,4,1
7770,1,0,1,7,1
17851,0,1,1,7,2
15176,0,1,1,6,1
14861,0,1,1,0,1
8196,1,0,1,4,1
312,0,1,1,2,1
3728,1,0,1,7,1
5673,1,0,1,1,1
13307,1,0,1,1,2
1255,0,1,1,0,1
1804,0,1,1,0,1
3783,1,0,1,4,1
15910,0,1,1,1,1
12493,1,0,1,7,1
383,0,1,1,0,1
1150,0,1,1,2,1
9222,1,0,1,8,1
14171,1,0,1,4,2
8726,1,0,1,4,1
16104,0,1,1,2,1
4713,1,0,1,9,2
12680,1,0,1,8,1
4201,1,0,1,7,2
1746,1,0,1,2,2
9046,1,0,1,2,2
1376,1,0,1,1,2
6731,1,0,1,5,1
15348,1,0,1,1,1
1336,1,0,1,2,1
12541,1,0,1,4,1
2333,0,1,1,4,1
9098,1,0,1,4,2
14324,0,1,1,2,1
10207,1,0,1,3,1
2869,1,0,1,4,1
4548,1,0,1,7,1
6673,1,0,1,4,2
10127,1,0,1,3,1
8864,1,0,1,2,1
7119,1,0,1,6,1
4287,1,0,1,3,1
9936,1,0,1,2,1
6247,1,0,1,3,2
3424,1,0,1,2,2
12791,1,0,1,3,2
17631,0,1,1,7,1
3678,1,0,1,3,1
13445,1,0,1,1,1
9647,1,0,1,3,4
16649,0,1,1,5,1
10556,1,0,1,4,2
13536,1,0,1,8,1
10152,1,0,1,8,1
11664,1,0,1,3,2
12460,0,1,1,4,1
14254,1,0,1,4,2
10623,0,1,1,8,1
1188,0,1,1,0,1
5330,0,1,1,7,1
4256,1,0,1,7,1
16024,0,1,1,2,2
1133,1,0,1,1,1
11921,1,0,1,2,1
9947,1,0,1,3,1
11303,1,0,1,2,2
3892,1,0,1,2,1
10521,1,0,1,2,2
7636,0,1,1,4,1
3222,1,0,1,0,1
2991,1,0,1,2,1
6210,1,0,1,3,4
3037,1,0,1,2,1
5449,1,0,1,7,2
11146,1,0,1,4,1
194,0,1,1,4,1
6376,1,0,1,1,1
13404,1,0,1,4,1
12898,0,1,1,4,1
12794,1,0,1,4,1
8832,1,0,1,3,1
7690,1,0,1,4,3
1220,0,1,1,2,1
3388,1,0,1,2,3
17498,0,1,1,2,2
3553,1,0,1,1,1
18534,1,0,1,2,1
8278,1,0,1,3,1
17012,0,1,1,1,1
4241,0,1,1,3,2
14702,0,1,1,1,1
14548,1,0,1,4,1
9357,1,0,1,8,1
10449,1,0,1,3,1
3419,1,0,1,4,2
1568,0,1,1,0,1
11957,0,1,1,8,1
10898,1,0,1,4,1
3912,1,0,1,2,1
6532,0,1,1,2,1
11450,1,0,1,4,1
8169,1,0,1,2,2
