index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
16950,2304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16951,2305,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16952,2306,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
16953,2307,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16954,2308,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
16955,2309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
16956,2310,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
16957,2311,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
16958,2312,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
16959,2313,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
16960,2314,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
16961,2315,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16962,2316,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16963,2317,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
16964,2318,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16965,2319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
16966,2320,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
16967,2321,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4
16967,2321,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
16967,2321,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2
16968,2322,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16969,2323,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16970,2324,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
16971,2325,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
16972,2326,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
16973,2327,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3
16974,2328,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
16975,2329,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16976,2330,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
16977,2331,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16978,2332,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
16979,2333,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16980,2334,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
16981,2335,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
16982,2336,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
16983,2337,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
16984,2338,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
16985,2339,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
16986,2340,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3
16987,2341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
16988,2342,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
16989,2343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16990,2344,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16991,2345,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
16992,2346,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4
16993,2347,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
16994,2348,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
16994,2348,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
16995,2349,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
16996,2350,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
16997,2351,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
16998,2352,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
16999,2353,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17000,2354,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17001,2355,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17002,2356,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17003,2357,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17004,2358,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
17005,2359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17006,2360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17007,2361,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
17008,2362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
17008,2362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
17009,2363,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17010,2364,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17011,2365,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
17011,2365,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
17012,2366,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17013,2367,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17014,2368,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17015,2369,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3
17015,2369,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
17016,2370,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17017,2371,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17018,2372,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17019,2373,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17020,2374,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17021,2375,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17022,2376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17023,2377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
17023,2377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17024,2378,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17025,2379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
17025,2379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
17026,2380,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17027,2381,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17028,2382,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17029,2383,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17030,2384,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17031,2385,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17032,2386,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
17033,2387,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17034,2388,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17035,2389,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17036,2390,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17037,2391,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17038,2392,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17039,2393,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17040,2394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17041,2395,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17042,2396,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
17042,2396,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
17043,2397,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17044,2398,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17045,2399,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17046,2400,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17047,2401,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17048,2402,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17049,2403,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
17049,2403,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17050,2404,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17051,2405,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17052,2406,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17053,2407,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17054,2408,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17055,2409,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17056,2410,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17057,2411,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17058,2412,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17059,2413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
17059,2413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
17060,2414,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17061,2415,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
17062,2416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17063,2417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17064,2418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17065,2419,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17066,2420,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17067,2421,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17068,2422,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17069,2423,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
17070,2424,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17071,2425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17071,2425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
17072,2426,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17073,2427,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17074,2428,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17075,2429,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17076,2430,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17077,2431,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17078,2432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17079,2433,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17080,2434,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3
17081,2435,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3
17082,2436,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17083,2437,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17084,2438,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17085,2439,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17086,2440,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17087,2441,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17088,2442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17088,2442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
17089,2443,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17090,2444,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17091,2445,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17092,2446,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17093,2447,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4
17094,2448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17095,2449,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17096,2450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17097,2451,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17098,2452,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17099,2453,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17100,2454,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17101,2455,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17102,2456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
17102,2456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
17102,2456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
17103,2457,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17104,2458,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17105,2459,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
17106,2460,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17107,2461,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
17107,2461,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
17108,2462,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17109,2463,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
17109,2463,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
17110,2464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17111,2465,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
17112,2466,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17113,2467,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17114,2468,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17115,2469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
17115,2469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
17115,2469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
17115,2469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
17116,2470,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17117,2471,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17118,2472,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17119,2473,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17120,2474,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17121,2475,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4
17122,2476,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17123,2477,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4
17124,2478,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3
17125,2479,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17126,2480,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17127,2481,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17128,2482,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
17129,2483,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17130,2484,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
17131,2485,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17132,2486,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3
17133,2487,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17134,2488,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
17134,2488,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
17135,2489,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17136,2490,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17137,2491,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17138,2492,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3
17138,2492,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2
17139,2493,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
17139,2493,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4
17140,2494,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17141,2495,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17142,2496,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17143,2497,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17144,2498,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17145,2499,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17146,2500,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17147,2501,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17148,2502,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
17149,2503,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17150,2504,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17151,2505,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17152,2506,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17153,2507,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17154,2508,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17155,2509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17156,2510,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17157,2511,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
17158,2512,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17159,2513,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17160,2514,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
17161,2515,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
17161,2515,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
17162,2516,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17163,2517,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17164,2518,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17165,2519,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17166,2520,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17167,2521,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17168,2522,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17169,2523,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17170,2524,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17171,2525,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17172,2526,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17173,2527,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
17174,2528,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17175,2529,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17176,2530,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
17177,2531,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17178,2532,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17179,2533,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17180,2534,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17181,2535,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17182,2536,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3
17183,2537,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17184,2538,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
17184,2538,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
17185,2539,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17186,2540,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17187,2541,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3
17188,2542,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17189,2543,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17190,2544,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17191,2545,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17192,2546,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17193,2547,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17194,2548,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
17195,2549,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17196,2550,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17197,2551,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
17198,2552,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17199,2553,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17200,2554,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
